Date,Open
2012-08-30,23.951429
2012-08-31,23.830357
2012-09-04,23.777143
2012-09-05,24.127501
2012-09-06,24.041786
2012-09-07,24.21607
2012-09-10,24.301786
2012-09-11,23.753929
2012-09-12,23.816071
2012-09-13,24.191786
2012-09-14,24.64143
2012-09-17,24.976786
2012-09-18,24.995714
2012-09-19,25.009287
2012-09-20,24.969999
2012-09-21,25.086071
2012-09-24,24.530714
2012-09-25,24.580713
2012-09-26,23.883572
2012-09-27,23.724644
2012-09-28,24.241072
2012-10-01,23.969999
2012-10-02,23.63607
2012-10-03,23.745001
2012-10-04,23.973213
2012-10-05,23.757143
2012-10-08,23.102858
2012-10-09,22.808929
2012-10-10,22.847857
2012-10-11,23.089287
2012-10-12,22.484285
2012-10-15,22.583929
2012-10-16,22.691786
2012-10-17,23.173929
2012-10-18,22.842501
2012-10-19,22.5375
2012-10-22,21.872143
2012-10-23,22.535713
2012-10-24,22.194286
2012-10-25,22.142857
2012-10-26,21.765356
2012-10-31,21.245714
2012-11-01,21.365
2012-11-02,21.281786
2012-11-05,20.84
2012-11-06,21.079643
2012-11-07,20.494286
2012-11-08,20.022499
2012-11-09,19.300714
2012-11-12,19.791071
2012-11-13,19.246786
2012-11-14,19.482143
2012-11-15,19.1975
2012-11-16,18.757143
2012-11-19,19.311071
2012-11-20,20.425358
2012-11-21,20.151787
2012-11-23,20.256071
2012-11-26,20.567858
2012-11-27,21.055357
2012-11-28,20.616785
2012-11-29,21.079287
2012-11-30,20.956785
2012-12-03,21.201786
2012-12-04,20.77857
2012-12-05,20.318214
2012-12-06,18.890715
2012-12-07,19.764286
2012-12-10,18.75
2012-12-11,19.2775
2012-12-12,19.563213
2012-12-13,18.969643
2012-12-14,18.383928
2012-12-17,18.176071
2012-12-18,18.75
2012-12-19,18.981071
2012-12-20,18.928572
2012-12-21,18.3025
2012-12-24,18.583929
2012-12-26,18.535713
2012-12-27,18.340714
2012-12-28,18.224644
2012-12-31,18.233213
2013-01-02,19.779285
2013-01-03,19.567142
2013-01-04,19.1775
2013-01-07,18.642857
2013-01-08,18.900356
2013-01-09,18.660713
2013-01-10,18.876785
2013-01-11,18.607143
2013-01-14,17.952856
2013-01-15,17.796429
2013-01-16,17.665714
2013-01-17,18.225357
2013-01-18,17.804285
2013-01-22,18.02
2013-01-23,18.171785
2013-01-24,16.428572
2013-01-25,16.131786
2013-01-28,15.636786
2013-01-29,16.375
2013-01-30,16.321428
2013-01-31,16.320715
2013-02-01,16.396786
2013-02-04,16.211071
2013-02-05,15.858929
2013-02-06,16.3025
2013-02-07,16.544643
2013-02-08,16.928572
2013-02-11,17.017857
2013-02-12,17.125357
2013-02-13,16.686071
2013-02-14,16.59
2013-02-15,16.744642
2013-02-19,16.467857
2013-02-20,16.346071
2013-02-21,15.928571
2013-02-22,16.044643
2013-02-25,16.208929
2013-02-26,15.850714
2013-02-27,16.015356
2013-02-28,15.858929
2013-03-01,15.642857
2013-03-04,15.278571
2013-03-05,15.052857
2013-03-06,15.518214
2013-03-07,15.160714
2013-03-08,15.35
2013-03-11,15.348214
2013-03-12,15.557143
2013-03-13,15.301786
2013-03-14,15.458214
2013-03-15,15.640357
2013-03-18,15.766071
2013-03-19,16.410713
2013-03-20,16.33643
2013-03-21,16.079287
2013-03-22,16.235001
2013-03-25,16.596071
2013-03-26,16.622856
2013-03-27,16.302143
2013-03-28,16.065001
2013-04-01,15.782143
2013-04-02,15.271429
2013-04-03,15.406071
2013-04-04,15.491429
2013-04-05,15.160714
2013-04-08,15.173214
2013-04-09,15.227143
2013-04-10,15.289286
2013-04-11,15.49
2013-04-12,15.505357
2013-04-15,15.25
2013-04-16,15.056071
2013-04-17,15.009643
2013-04-18,14.463929
2013-04-19,13.856071
2013-04-22,14.022857
2013-04-23,14.428214
2013-04-24,14.055
2013-04-25,14.686786
2013-04-26,14.636071
2013-04-29,15.016071
2013-04-30,15.539286
2013-05-01,15.873571
2013-05-02,15.777857
2013-05-03,16.118214
2013-05-06,16.275356
2013-05-07,16.606071
2013-05-08,16.394285
2013-05-09,16.421785
2013-05-10,16.356071
2013-05-13,16.125357
2013-05-14,16.208929
2013-05-15,15.684286
2013-05-16,15.115714
2013-05-17,15.680357
2013-05-20,15.425357
2013-05-21,15.648214
2013-05-22,15.858929
2013-05-23,15.569643
2013-05-24,15.744643
2013-05-28,16.067858
2013-05-29,15.714286
2013-05-30,15.916071
2013-05-31,16.160713
2013-06-03,16.0975
2013-06-04,16.186428
2013-06-05,15.916071
2013-06-06,15.909643
2013-06-07,15.589286
2013-06-10,15.883214
2013-06-11,15.562143
2013-06-12,15.696429
2013-06-13,15.446429
2013-06-14,15.55
2013-06-17,15.408571
2013-06-18,15.412857
2013-06-19,15.407143
2013-06-20,14.975
2013-06-21,14.946071
2013-06-24,14.55
2013-06-25,14.489286
2013-06-26,14.425
2013-06-27,14.258929
2013-06-28,13.977143
2013-07-01,14.381786
2013-07-02,14.641429
2013-07-03,15.030714
2013-07-05,15.013929
2013-07-08,15.003929
2013-07-09,14.771429
2013-07-10,14.985714
2013-07-11,15.105357
2013-07-12,15.273214
2013-07-15,15.178929
2013-07-16,15.232857
2013-07-17,15.346429
2013-07-18,15.477857
2013-07-19,15.467857
2013-07-22,15.337857
2013-07-23,15.214286
2013-07-24,15.676071
2013-07-25,15.739286
2013-07-26,15.546429
2013-07-29,15.742857
2013-07-30,16.07
2013-07-31,16.249643
2013-08-01,16.276787
2013-08-02,16.3575
2013-08-05,16.596071
2013-08-06,16.715
2013-08-07,16.564285
2013-08-08,16.566429
2013-08-09,16.379999
2013-08-12,16.316429
2013-08-13,16.819286
2013-08-14,17.781429
2013-08-15,17.729286
2013-08-16,17.862499
2013-08-19,18.012142
2013-08-20,18.20393
2013-08-21,17.985357
2013-08-22,18.035
2013-08-23,17.973928
2013-08-26,17.883928
2013-08-27,17.785713
2013-08-28,17.357143
2013-08-29,17.558929
2013-08-30,17.571428
2013-09-03,17.610714
2013-09-04,17.841429
2013-09-05,17.866072
2013-09-06,17.80143
2013-09-09,18.035713
2013-09-10,18.078571
2013-09-11,16.678928
2013-09-12,16.732143
2013-09-13,16.762142
2013-09-16,16.464287
2013-09-17,15.998571
2013-09-18,16.542143
2013-09-19,16.810715
2013-09-20,17.071428
2013-09-23,17.717857
2013-09-24,17.674286
2013-09-25,17.47143
2013-09-26,17.357143
2013-09-27,17.277857
2013-09-30,17.044643
2013-10-01,17.0875
2013-10-02,17.343929
2013-10-03,17.518213
2013-10-04,17.280714
2013-10-07,17.377144
2013-10-08,17.497856
2013-10-09,17.308571
2013-10-10,17.547144
2013-10-11,17.3925
2013-10-14,17.493929
2013-10-15,17.768213
2013-10-16,17.885357
2013-10-17,17.856428
2013-10-18,18.071072
2013-10-21,18.2775
2013-10-22,18.800358
2013-10-23,18.535713
2013-10-24,18.75
2013-10-25,18.975714
2013-10-28,18.894285
2013-10-29,19.1525
2013-10-30,18.557501
2013-10-31,18.75
2013-11-01,18.715
2013-11-04,18.610714
2013-11-05,18.735001
2013-11-06,18.719643
2013-11-07,18.556429
2013-11-08,18.377857
2013-11-11,18.571072
2013-11-12,18.488214
2013-11-13,18.5
2013-11-14,18.671785
2013-11-15,18.806429
2013-11-18,18.749643
2013-11-19,18.536785
2013-11-20,18.543928
2013-11-21,18.485714
2013-11-22,18.554285
2013-11-25,18.607857
2013-11-26,18.718571
2013-11-27,19.153929
2013-11-29,19.624287
2013-12-02,19.928572
2013-12-03,19.939285
2013-12-04,20.196428
2013-12-05,20.451786
2013-12-06,20.206785
2013-12-09,20.032143
2013-12-10,20.127857
2013-12-11,20.25
2013-12-12,20.076429
2013-12-13,20.101786
2013-12-16,19.822144
2013-12-17,19.850357
2013-12-18,19.632143
2013-12-19,19.625
2013-12-20,19.479643
2013-12-23,20.285713
2013-12-24,20.353214
2013-12-26,20.289286
2013-12-27,20.136429
2013-12-30,19.909286
2013-12-31,19.791786
2014-01-02,19.845715
2014-01-03,19.745001
2014-01-06,19.194643
2014-01-07,19.440001
2014-01-08,19.243214
2014-01-09,19.52857
2014-01-10,19.279642
2014-01-13,18.925358
2014-01-14,19.222143
2014-01-15,19.768572
2014-01-16,19.817858
2014-01-17,19.695715
2014-01-21,19.321072
2014-01-22,19.675358
2014-01-23,19.640715
2014-01-24,19.785713
2014-01-27,19.645357
2014-01-28,18.17
2014-01-29,17.998215
2014-01-30,17.947857
2014-01-31,17.684999
2014-02-03,17.950357
2014-02-04,18.066071
2014-02-05,18.091429
2014-02-06,18.216429
2014-02-07,18.620714
2014-02-10,18.523571
2014-02-11,18.950357
2014-02-12,19.176786
2014-02-13,19.094999
2014-02-14,19.373928
2014-02-18,19.5
2014-02-19,19.455357
2014-02-20,19.035357
2014-02-21,19.028214
2014-02-24,18.683929
2014-02-25,18.906429
2014-02-26,18.700357
2014-02-27,18.469286
2014-02-28,18.895714
2014-03-03,18.693571
2014-03-04,18.964287
2014-03-05,18.96143
2014-03-06,19.028214
2014-03-07,18.967501
2014-03-10,18.870001
2014-03-11,19.123215
2014-03-12,19.089643
2014-03-13,19.194286
2014-03-14,18.885357
2014-03-17,18.84643
2014-03-18,18.782143
2014-03-19,19.009287
2014-03-20,18.924643
2014-03-21,18.997499
2014-03-24,19.229286
2014-03-25,19.339287
2014-03-26,19.518572
2014-03-27,19.286428
2014-03-28,19.225714
2014-03-31,19.258215
2014-04-01,19.205713
2014-04-02,19.370714
2014-04-03,19.335358
2014-04-04,19.278929
2014-04-07,18.857857
2014-04-08,18.756786
2014-04-09,18.665714
2014-04-10,18.952856
2014-04-11,18.535713
2014-04-14,18.639286
2014-04-15,18.581072
2014-04-16,18.501785
2014-04-17,18.571428
2014-04-21,18.762142
2014-04-22,18.868214
2014-04-23,18.895
2014-04-24,20.293215
2014-04-25,20.161785
2014-04-28,20.457144
2014-04-29,21.205
2014-04-30,21.165714
2014-05-01,21.142857
2014-05-02,21.155001
2014-05-05,21.076429
2014-05-06,21.492857
2014-05-07,21.258928
2014-05-08,21.008928
2014-05-09,20.876429
2014-05-12,20.981787
2014-05-13,21.142857
2014-05-14,21.158215
2014-05-15,21.239286
2014-05-16,21.022499
2014-05-19,21.351786
2014-05-20,21.589643
2014-05-21,21.565357
2014-05-22,21.664286
2014-05-23,21.6875
2014-05-27,21.995714
2014-05-28,22.357857
2014-05-29,22.423214
2014-05-30,22.785
2014-06-02,22.64143
2014-06-03,22.445
2014-06-04,22.765715
2014-06-05,23.078571
2014-06-06,23.210714
2014-06-09,23.174999
2014-06-10,23.682501
2014-06-11,23.532499
2014-06-12,23.51
2014-06-13,23.049999
2014-06-16,22.877501
2014-06-17,23.077499
2014-06-18,23.067499
2014-06-19,23.0725
2014-06-20,22.9625
2014-06-23,22.83
2014-06-24,22.6875
2014-06-25,22.5525
2014-06-26,22.592501
2014-06-27,22.705
2014-06-30,23.025
2014-07-01,23.379999
2014-07-02,23.467501
2014-07-03,23.4175
2014-07-07,23.535
2014-07-08,24.067499
2014-07-09,23.860001
2014-07-10,23.440001
2014-07-11,23.84
2014-07-14,23.965
2014-07-15,24.200001
2014-07-16,24.2425
2014-07-17,23.7575
2014-07-18,23.405001
2014-07-21,23.747499
2014-07-22,23.67
2014-07-23,23.855
2014-07-24,24.26
2014-07-25,24.2125
2014-07-28,24.455
2014-07-29,24.8325
2014-07-30,24.610001
2014-07-31,24.290001
2014-08-01,23.725
2014-08-04,24.092501
2014-08-05,23.84
2014-08-06,23.6875
2014-08-07,23.7325
2014-08-08,23.565001
2014-08-11,23.817499
2014-08-12,24.01
2014-08-13,24.0375
2014-08-14,24.3325
2014-08-15,24.475
2014-08-18,24.622499
2014-08-19,24.852501
2014-08-20,25.110001
2014-08-21,25.1425
2014-08-22,25.0725
2014-08-25,25.4475
2014-08-26,25.355
2014-08-27,25.254999
2014-08-28,25.397499
2014-08-29,25.715
2014-09-02,25.764999
2014-09-03,25.775
2014-09-04,24.7125
2014-09-05,24.700001
2014-09-08,24.825001
2014-09-09,24.77
2014-09-10,24.502501
2014-09-11,25.102501
2014-09-12,25.3025
2014-09-15,25.702499
2014-09-16,24.950001
2014-09-17,25.317499
2014-09-18,25.4825
2014-09-19,25.5725
2014-09-22,25.450001
2014-09-23,25.15
2014-09-24,25.540001
2014-09-25,25.127501
2014-09-26,24.6325
2014-09-29,24.6625
2014-09-30,25.202499
2014-10-01,25.147499
2014-10-02,24.817499
2014-10-03,24.860001
2014-10-06,24.987499
2014-10-07,24.8575
2014-10-08,24.690001
2014-10-09,25.385
2014-10-10,25.172501
2014-10-13,25.3325
2014-10-14,25.0975
2014-10-15,24.4925
2014-10-16,23.887501
2014-10-17,24.375
2014-10-20,24.58
2014-10-21,25.754999
2014-10-22,25.709999
2014-10-23,26.02
2014-10-24,26.295
2014-10-27,26.2125
2014-10-28,26.35
2014-10-29,26.6625
2014-10-30,26.74
2014-10-31,27.002501
2014-11-03,27.055
2014-11-04,27.34
2014-11-05,27.275
2014-11-06,27.15
2014-11-07,27.1875
2014-11-10,27.254999
2014-11-11,27.174999
2014-11-12,27.344999
2014-11-13,27.950001
2014-11-14,28.2875
2014-11-17,28.567499
2014-11-18,28.485001
2014-11-19,28.860001
2014-11-20,28.727501
2014-11-21,29.377501
2014-11-24,29.2125
2014-11-25,29.7675
2014-11-26,29.485001
2014-11-28,29.817499
2014-12-01,29.702499
2014-12-02,28.375
2014-12-03,28.9375
2014-12-04,28.942499
2014-12-05,28.997499
2014-12-08,28.525
2014-12-09,27.547501
2014-12-10,28.602501
2014-12-11,28.065001
2014-12-12,27.615
2014-12-15,27.674999
2014-12-16,26.592501
2014-12-17,26.780001
2014-12-18,27.967501
2014-12-19,28.065001
2014-12-22,28.040001
2014-12-23,28.307501
2014-12-24,28.145
2014-12-26,28.025
2014-12-29,28.4475
2014-12-30,28.41
2014-12-31,28.205
2015-01-02,27.8475
2015-01-05,27.0725
2015-01-06,26.635
2015-01-07,26.799999
2015-01-08,27.307501
2015-01-09,28.1675
2015-01-12,28.15
2015-01-13,27.8575
2015-01-14,27.26
2015-01-15,27.5
2015-01-16,26.7575
2015-01-20,26.959999
2015-01-21,27.237499
2015-01-22,27.565001
2015-01-23,28.075001
2015-01-26,28.434999
2015-01-27,28.105
2015-01-28,29.407499
2015-01-29,29.08
2015-01-30,29.6
2015-02-02,29.512501
2015-02-03,29.625
2015-02-04,29.625
2015-02-05,30.004999
2015-02-06,30.004999
2015-02-09,29.637501
2015-02-10,30.0425
2015-02-11,30.692499
2015-02-12,31.514999
2015-02-13,31.82
2015-02-17,31.872499
2015-02-18,31.907499
2015-02-19,32.119999
2015-02-20,32.154999
2015-02-23,32.505001
2015-02-24,33.235001
2015-02-25,32.889999
2015-02-26,32.197498
2015-02-27,32.5
2015-03-02,32.3125
2015-03-03,32.240002
2015-03-04,32.275002
2015-03-05,32.145
2015-03-06,32.099998
2015-03-09,31.99
2015-03-10,31.602501
2015-03-11,31.1875
2015-03-12,30.577499
2015-03-13,31.1
2015-03-16,30.969999
2015-03-17,31.475
2015-03-18,31.75
2015-03-19,32.1875
2015-03-20,32.0625
2015-03-23,31.780001
2015-03-24,31.807501
2015-03-25,31.635
2015-03-26,30.690001
2015-03-27,31.1425
2015-03-30,31.012501
2015-03-31,31.522499
2015-04-01,31.205
2015-04-02,31.2575
2015-04-06,31.1175
2015-04-07,31.91
2015-04-08,31.4625
2015-04-09,31.4625
2015-04-10,31.487499
2015-04-13,32.092499
2015-04-14,31.75
2015-04-15,31.602501
2015-04-16,31.57
2015-04-17,31.387501
2015-04-20,31.3925
2015-04-21,32.025002
2015-04-22,31.747499
2015-04-23,32.075001
2015-04-24,32.622501
2015-04-27,33.077499
2015-04-28,33.615002
2015-04-29,32.540001
2015-04-30,32.16
2015-05-01,31.525
2015-05-04,32.375
2015-05-05,32.037498
2015-05-06,31.639999
2015-05-07,31.192499
2015-05-08,31.67
2015-05-11,31.8475
2015-05-12,31.4
2015-05-13,31.5375
2015-05-14,31.852501
2015-05-15,32.267502
2015-05-18,32.095001
2015-05-19,32.672501
2015-05-20,32.5
2015-05-21,32.517502
2015-05-22,32.900002
2015-05-26,33.150002
2015-05-27,32.584999
2015-05-28,32.965
2015-05-29,32.807499
2015-06-01,32.57
2015-06-02,32.465
2015-06-03,32.665001
2015-06-04,32.395
2015-06-05,32.375
2015-06-08,32.224998
2015-06-09,31.674999
2015-06-10,31.98
2015-06-11,32.294998
2015-06-12,32.047501
2015-06-15,31.525
2015-06-16,31.7575
2015-06-17,31.93
2015-06-18,31.807501
2015-06-19,31.9275
2015-06-22,31.872499
2015-06-23,31.870001
2015-06-24,31.8025
2015-06-25,32.215
2015-06-26,31.9175
2015-06-29,31.365
2015-06-30,31.3925
2015-07-01,31.725
2015-07-02,31.6075
2015-07-06,31.235001
2015-07-07,31.4725
2015-07-08,31.120001
2015-07-09,30.9625
2015-07-10,30.485001
2015-07-13,31.2575
2015-07-14,31.51
2015-07-15,31.43
2015-07-16,31.934999
2015-07-17,32.27
2015-07-20,32.7425
2015-07-21,33.212502
2015-07-22,30.497499
2015-07-23,31.549999
2015-07-24,31.33
2015-07-27,30.772499
2015-07-28,30.844999
2015-07-29,30.7875
2015-07-30,30.58
2015-07-31,30.65
2015-08-03,30.375
2015-08-04,29.355
2015-08-05,28.237499
2015-08-06,28.9925
2015-08-07,28.645
2015-08-10,29.1325
2015-08-11,29.452499
2015-08-12,28.1325
2015-08-13,29.01
2015-08-14,28.58
2015-08-17,29.01
2015-08-18,29.1075
2015-08-19,29.025
2015-08-20,28.52
2015-08-21,27.6075
2015-08-24,23.717501
2015-08-25,27.7775
2015-08-26,26.772499
2015-08-27,28.057501
2015-08-28,28.0425
2015-08-31,28.0075
2015-09-01,27.5375
2015-09-02,27.557501
2015-09-03,28.122499
2015-09-04,27.2425
2015-09-08,27.9375
2015-09-09,28.440001
2015-09-10,27.567499
2015-09-11,27.9475
2015-09-14,29.145
2015-09-15,28.9825
2015-09-16,29.0625
2015-09-17,28.915001
2015-09-18,28.0525
2015-09-21,28.4175
2015-09-22,28.344999
2015-09-23,28.407499
2015-09-24,28.3125
2015-09-25,29.110001
2015-09-28,28.4625
2015-09-29,28.2075
2015-09-30,27.5425
2015-10-01,27.2675
2015-10-02,27.002501
2015-10-05,27.469999
2015-10-06,27.657499
2015-10-07,27.934999
2015-10-08,27.547501
2015-10-09,27.5
2015-10-12,28.182501
2015-10-13,27.705
2015-10-14,27.8225
2015-10-15,27.7325
2015-10-16,27.945
2015-10-19,27.700001
2015-10-20,27.834999
2015-10-21,28.5
2015-10-22,28.5825
2015-10-23,29.174999
2015-10-26,29.52
2015-10-27,28.85
2015-10-28,29.2325
2015-10-29,29.674999
2015-10-30,30.247499
2015-11-02,30.200001
2015-11-03,30.1975
2015-11-04,30.782499
2015-11-05,30.4625
2015-11-06,30.2775
2015-11-09,30.24
2015-11-10,29.225
2015-11-11,29.092501
2015-11-12,29.065001
2015-11-13,28.799999
2015-11-16,27.844999
2015-11-17,28.73
2015-11-18,28.940001
2015-11-19,29.41
2015-11-20,29.799999
2015-11-23,29.817499
2015-11-24,29.3325
2015-11-25,29.8025
2015-11-27,29.5725
2015-11-30,29.497499
2015-12-01,29.6875
2015-12-02,29.334999
2015-12-03,29.137501
2015-12-04,28.8225
2015-12-07,29.745001
2015-12-08,29.379999
2015-12-09,29.41
2015-12-10,29.01
2015-12-11,28.797501
2015-12-14,28.045
2015-12-15,27.985001
2015-12-16,27.7675
2015-12-17,28.004999
2015-12-18,27.227501
2015-12-21,26.82
2015-12-22,26.85
2015-12-23,26.817499
2015-12-24,27.25
2015-12-28,26.897499
2015-12-29,26.74
2015-12-30,27.145
2015-12-31,26.752501
2016-01-04,25.6525
2016-01-05,26.4375
2016-01-06,25.139999
2016-01-07,24.67
2016-01-08,24.637501
2016-01-11,24.7425
2016-01-12,25.137501
2016-01-13,25.08
2016-01-14,24.49
2016-01-15,24.049999
2016-01-19,24.602501
2016-01-20,23.775
2016-01-21,24.264999
2016-01-22,24.657499
2016-01-25,25.379999
2016-01-26,24.9825
2016-01-27,24.01
2016-01-28,23.4475
2016-01-29,23.6975
2016-02-01,24.1175
2016-02-02,23.855
2016-02-03,23.75
2016-02-04,23.965
2016-02-05,24.129999
2016-02-08,23.282499
2016-02-09,23.5725
2016-02-10,23.98
2016-02-11,23.4475
2016-02-12,23.547501
2016-02-16,23.754999
2016-02-17,24.1675
2016-02-18,24.709999
2016-02-19,24.0
2016-02-22,24.077499
2016-02-23,24.1
2016-02-24,23.495001
2016-02-25,24.012501
2016-02-26,24.299999
2016-02-29,24.215
2016-03-01,24.4125
2016-03-02,25.127501
2016-03-03,25.145
2016-03-04,25.592501
2016-03-07,25.5975
2016-03-08,25.195
2016-03-09,25.327499
2016-03-10,25.352501
2016-03-11,25.559999
2016-03-14,25.477501
2016-03-15,25.99
2016-03-16,26.1525
2016-03-17,26.379999
2016-03-18,26.584999
2016-03-21,26.4825
2016-03-22,26.3125
2016-03-23,26.620001
2016-03-24,26.3675
2016-03-28,26.5
2016-03-29,26.2225
2016-03-30,27.1625
2016-03-31,27.43
2016-04-01,27.195
2016-04-04,27.605
2016-04-05,27.377501
2016-04-06,27.557501
2016-04-07,27.487499
2016-04-08,27.227501
2016-04-11,27.2425
2016-04-12,27.334999
2016-04-13,27.700001
2016-04-14,27.905001
2016-04-15,28.0275
2016-04-18,27.2225
2016-04-19,26.969999
2016-04-20,26.66
2016-04-21,26.7325
2016-04-22,26.252501
2016-04-25,26.25
2016-04-26,25.977501
2016-04-27,24.0
2016-04-28,24.4025
2016-04-29,23.497499
2016-05-02,23.4925
2016-05-03,23.549999
2016-05-04,23.799999
2016-05-05,23.5
2016-05-06,23.342501
2016-05-09,23.25
2016-05-10,23.3325
2016-05-11,23.370001
2016-05-12,23.18
2016-05-13,22.5
2016-05-16,23.0975
2016-05-17,23.637501
2016-05-18,23.540001
2016-05-19,23.66
2016-05-20,23.66
2016-05-23,23.967501
2016-05-24,24.305
2016-05-25,24.6675
2016-05-26,24.92
2016-05-27,24.860001
2016-05-31,24.9
2016-06-01,24.754999
2016-06-02,24.4
2016-06-03,24.4475
2016-06-06,24.497499
2016-06-07,24.8125
2016-06-08,24.754999
2016-06-09,24.625
2016-06-10,24.6325
2016-06-13,24.672501
2016-06-14,24.33
2016-06-15,24.455
2016-06-16,24.112499
2016-06-17,24.155001
2016-06-20,24.0
2016-06-21,23.735001
2016-06-22,24.0625
2016-06-23,23.985001
2016-06-24,23.227501
2016-06-27,23.25
2016-06-28,23.225
2016-06-29,23.4925
2016-06-30,23.610001
2016-07-01,23.872499
2016-07-05,23.8475
2016-07-06,23.65
2016-07-07,23.924999
2016-07-08,24.122499
2016-07-11,24.1875
2016-07-12,24.2925
2016-07-13,24.352501
2016-07-14,24.3475
2016-07-15,24.73
2016-07-18,24.674999
2016-07-19,24.889999
2016-07-20,25.0
2016-07-21,24.9575
2016-07-22,24.815001
2016-07-25,24.5625
2016-07-26,24.205
2016-07-27,26.067499
2016-07-28,25.7075
2016-07-29,26.047501
2016-08-01,26.102501
2016-08-02,26.512501
2016-08-03,26.202499
2016-08-04,26.395
2016-08-05,26.567499
2016-08-08,26.879999
2016-08-09,27.057501
2016-08-10,27.1775
2016-08-11,27.129999
2016-08-12,26.945
2016-08-15,27.035
2016-08-16,27.407499
2016-08-17,27.275
2016-08-18,27.307501
2016-08-19,27.192499
2016-08-22,27.215
2016-08-23,27.147499
2016-08-24,27.1425
2016-08-25,26.8475
2016-08-26,26.852501
2016-08-29,26.655001
2016-08-30,26.450001
2016-08-31,26.415001
2016-09-01,26.535
2016-09-02,26.924999
2016-09-06,26.975
2016-09-07,26.9575
2016-09-08,26.8125
2016-09-09,26.16
2016-09-12,25.6625
2016-09-13,26.877501
2016-09-14,27.182501
2016-09-15,28.465
2016-09-16,28.780001
2016-09-19,28.797501
2016-09-20,28.262501
2016-09-21,28.4625
2016-09-22,28.5875
2016-09-23,28.605
2016-09-26,27.91
2016-09-27,28.25
2016-09-28,28.422501
2016-09-29,28.290001
2016-09-30,28.115
2016-10-03,28.1775
2016-10-04,28.264999
2016-10-05,28.35
2016-10-06,28.424999
2016-10-07,28.577499
2016-10-10,28.754999
2016-10-11,29.424999
2016-10-12,29.3375
2016-10-13,29.1975
2016-10-14,29.469999
2016-10-17,29.3325
2016-10-18,29.545
2016-10-19,29.3125
2016-10-20,29.215
2016-10-21,29.202499
2016-10-24,29.275
2016-10-25,29.487499
2016-10-26,28.577499
2016-10-27,28.8475
2016-10-28,28.467501
2016-10-31,28.4125
2016-11-01,28.365
2016-11-02,27.85
2016-11-03,27.745001
2016-11-04,27.1325
2016-11-07,27.52
2016-11-08,27.577499
2016-11-09,27.469999
2016-11-10,27.772499
2016-11-11,26.780001
2016-11-14,26.9275
2016-11-15,26.6425
2016-11-16,26.674999
2016-11-17,27.452499
2016-11-18,27.43
2016-11-21,27.530001
2016-11-22,27.987499
2016-11-23,27.84
2016-11-25,27.782499
2016-11-28,27.8575
2016-11-29,27.695
2016-11-30,27.9
2016-12-01,27.592501
2016-12-02,27.2925
2016-12-05,27.5
2016-12-06,27.375
2016-12-07,27.315001
2016-12-08,27.715
2016-12-09,28.077499
2016-12-12,28.3225
2016-12-13,28.459999
2016-12-14,28.76
2016-12-15,28.844999
2016-12-16,29.1175
2016-12-19,28.950001
2016-12-20,29.184999
2016-12-21,29.200001
2016-12-22,29.0875
2016-12-23,28.897499
2016-12-27,29.129999
2016-12-28,29.379999
2016-12-29,29.112499
2016-12-30,29.1625
2017-01-03,28.950001
2017-01-04,28.9625
2017-01-05,28.98
2017-01-06,29.195
2017-01-09,29.487499
2017-01-10,29.692499
2017-01-11,29.684999
2017-01-12,29.725
2017-01-13,29.7775
2017-01-17,29.584999
2017-01-18,30.0
2017-01-19,29.85
2017-01-20,30.112499
2017-01-23,30.0
2017-01-24,29.887501
2017-01-25,30.105
2017-01-26,30.4175
2017-01-27,30.535
2017-01-30,30.2325
2017-01-31,30.2875
2017-02-01,31.7575
2017-02-02,31.995001
2017-02-03,32.077499
2017-02-06,32.282501
2017-02-07,32.634998
2017-02-08,32.837502
2017-02-09,32.912498
2017-02-10,33.115002
2017-02-13,33.27
2017-02-14,33.3675
2017-02-15,33.880001
2017-02-16,33.9175
2017-02-17,33.775002
2017-02-21,34.057499
2017-02-22,34.107498
2017-02-23,34.345001
2017-02-24,33.977501
2017-02-27,34.285
2017-02-28,34.27
2017-03-01,34.4725
2017-03-02,35.0
2017-03-03,34.695
2017-03-06,34.842499
2017-03-07,34.764999
2017-03-08,34.737499
2017-03-09,34.685001
2017-03-10,34.8125
2017-03-13,34.712502
2017-03-14,34.825001
2017-03-15,34.852501
2017-03-16,35.18
2017-03-17,35.25
2017-03-20,35.099998
2017-03-21,35.5275
2017-03-22,34.962502
2017-03-23,35.314999
2017-03-24,35.375
2017-03-27,34.8475
2017-03-28,35.227501
2017-03-29,35.919998
2017-03-30,36.047501
2017-03-31,35.93
2017-04-03,35.927502
2017-04-04,35.8125
2017-04-05,36.055
2017-04-06,36.072498
2017-04-07,35.932499
2017-04-10,35.900002
2017-04-11,35.735001
2017-04-12,35.400002
2017-04-13,35.477501
2017-04-17,35.369999
2017-04-18,35.352501
2017-04-19,35.470001
2017-04-20,35.305
2017-04-21,35.610001
2017-04-24,35.875
2017-04-25,35.977501
2017-04-26,36.1175
2017-04-27,35.98
2017-04-28,36.022499
2017-05-01,36.275002
2017-05-02,36.884998
2017-05-03,36.397499
2017-05-04,36.630001
2017-05-05,36.689999
2017-05-08,37.2575
2017-05-09,38.467499
2017-05-10,38.407501
2017-05-11,38.112499
2017-05-12,38.674999
2017-05-15,39.002499
2017-05-16,38.985001
2017-05-17,38.400002
